"Rank","Player","CMP","ATT","PCT","YDS","Y.A","TD","INT","SACKS","ATT.1","YDS.1","TD.1","FL","G","FPTS","FPTS.G","ROST","week"
37,"Andy Dalton (NO)",37,50,74,"270",5.4,1,1,4,4,38,0,1,3,15.5,5.2,"0.4%",5
37,"Andy Dalton (NO)",98,153,64.1,"1,017",6.6,6,6,9,12,55,0,1,6,64.1,10.7,"0.4%",14
37,"Geno Smith (SEA)",33,49,67.3,"340",6.9,2,1,5,4,22,0,1,2,20.8,10.4,"0.3%",6
37,"Jacoby Brissett (CLE)",141,225,62.7,"1,283",5.7,5,4,18,19,70,1,3,9,76.4,8.5,"0.7%",15
37,"Jacoby Brissett (CLE)",141,225,62.7,"1,283",5.7,5,4,19,19,70,1,3,10,76.4,7.6,"0.7%",16
37,"Jordan Love (GB)",5,7,71.4,"68",9.7,0,0,1,0,0,0,1,1,0.7,0.7,"1.0%",1
37,"Marcus Mariota (ATL)",0,0,0,"0",0,0,0,0,1,31,0,0,1,3.1,3.1,"17.9%",2
37,"Mike White (NYJ)",57,77,74,"607",7.9,4,4,3,5,-1,0,0,2,38.2,19.1,"0.2%",8
37,"Mike White (NYJ)",64,88,72.7,"702",8,5,4,3,5,-1,0,0,3,46,15.3,"0.2%",9
37,"Mike White (NYJ)",88,132,66.7,"953",7.2,5,8,4,5,-1,0,0,4,52,13,"0.2%",11
37,"Mike White (NYJ)",88,132,66.7,"953",7.2,5,8,4,5,-1,0,0,4,52,13,"0.2%",12
37,"Taysom Hill (NO)",3,4,75,"12",3,0,1,0,16,77,3,0,5,28.9,5.8,"2.1%",7
37,"Taysom Hill (NO)",26,49,53.1,"320",6.5,2,5,2,31,205,3,0,8,59.5,7.4,"2.1%",13
37,"Trey Lance (SF)",1,1,100,"5",5,1,0,0,4,3,1,0,2,10.5,5.3,"87.1%",3
37,"Trey Lance (SF)",25,48,52.1,"354",7.4,3,1,3,27,133,1,0,4,46.5,11.6,"87.1%",10
37,"Tyler Huntley (BAL)",106,157,67.5,"940",6,3,2,15,35,222,2,2,6,77.9,13,"9.0%",17
37,"Tyler Huntley (BAL)",122,188,64.9,"1,081",5.8,3,4,18,47,294,2,3,7,86.7,12.4,"35.30%",18
38,"Andy Dalton (NO)",37,50,74,"270",5.4,1,1,4,4,38,0,1,3,15.5,5.2,"0.4%",6
38,"Andy Dalton (NO)",37,50,74,"270",5.4,1,1,4,4,38,0,1,3,15.5,5.2,"0.4%",7
38,"Andy Dalton (NO)",72,112,64.3,"788",7,4,2,6,10,49,0,1,5,48.3,9.7,"0.4%",12
38,"Cam Newton (FA)",44,75,58.7,"467",6.2,3,3,3,26,112,4,1,4,60.9,15.2,"9.4%",14
38,"Geno Smith (SEA)",10,17,58.8,"131",7.7,1,1,0,3,23,0,0,1,10.5,10.5,"0.3%",5
38,"Geno Smith (SEA)",65,95,68.4,"702",7.4,5,1,13,9,42,1,1,4,55.3,13.8,"0.3%",13
38,"Jacoby Brissett (CLE)",0,0,0,"0",0,0,0,0,2,4,0,0,1,0.4,0.4,"0.7%",1
38,"Jacoby Brissett (CLE)",141,225,62.7,"1,283",5.7,5,4,19,19,70,1,3,11,76.4,6.9,"0.7%",17
38,"Marcus Mariota (ATL)",0,0,0,"0",0,0,0,0,1,31,0,0,1,3.1,3.1,"17.9%",3
38,"Mitchell Trubisky (PIT)",2,2,100,"9",4.5,0,0,0,10,27,1,0,3,9,3,"4.0%",4
38,"Taysom Hill (NO)",1,1,100,"3",3,0,0,0,4,17,0,0,2,1.8,0.9,"2.1%",2
38,"Taysom Hill (NO)",3,4,75,"12",3,0,1,0,16,77,3,0,5,28.9,5.8,"2.1%",8
38,"Taysom Hill (NO)",5,6,83.3,"45",7.5,0,1,0,17,81,3,0,6,30.6,5.1,"2.1%",9
38,"Trevor Siemian (CHI)",60,104,57.7,"706",6.8,5,0,6,2,2,0,1,3,46.5,15.5,"0.2%",10
38,"Trey Lance (SF)",25,48,52.1,"354",7.4,3,1,3,30,137,1,0,5,46.9,9.4,"87.1%",11
38,"Tyler Huntley (BAL)",86,125,68.8,"743",5.9,3,1,10,29,168,2,2,5,65.6,13.1,"9.0%",15
38,"Tyler Huntley (BAL)",86,125,68.8,"743",5.9,3,1,10,29,168,2,2,5,65.6,13.1,"9.0%",16
38,"Tyrod Taylor (NYG)",91,150,60.7,"966",6.4,5,5,13,19,151,3,0,6,86.7,14.5,"6.70%",18
39,"Andy Dalton (NO)",98,153,64.1,"1,017",6.6,6,6,9,12,55,0,1,6,64.1,10.7,"0.4%",15
39,"Andy Dalton (NO)",98,153,64.1,"1,017",6.6,6,6,9,12,55,0,1,6,64.1,10.7,"0.4%",16
39,"Andy Dalton (NO)",116,188,61.7,"1,190",6.3,7,7,11,15,69,0,1,7,75.4,10.8,"0.4%",17
39,"Case Keenum (BUF)",22,36,61.1,"205",5.7,1,0,1,7,7,0,0,3,12.9,4.3,"0.3%",7
39,"Colt McCoy (ARI)",68,90,75.6,"684",7.6,3,1,6,21,34,0,1,6,39.8,6.6,"0.2%",11
39,"Cooper Rush (DAL)",24,40,60,"325",8.1,2,1,3,1,2,0,1,1,18.2,18.2,"0.2%",8
39,"Drew Lock (SEA)",12,21,57.1,"113",5.4,0,1,3,0,0,0,0,1,3.5,3.5,"1.3%",4
39,"Geno Smith (SEA)",65,95,68.4,"702",7.4,5,1,13,9,42,1,1,4,55.3,13.8,"0.3%",14
39,"Jacoby Brissett (CLE)",141,225,62.7,"1,283",5.7,5,4,19,19,70,1,3,11,76.4,6.9,"0.60%",18
39,"Mike Glennon (FA)",16,25,64,"196",7.8,1,2,0,2,2,0,0,1,10,10,"0.6%",5
39,"Mike Glennon (FA)",16,25,64,"196",7.8,1,2,0,2,2,0,0,1,10,10,"0.6%",6
39,"Mike White (NYJ)",88,132,66.7,"953",7.2,5,8,4,5,-1,0,0,4,52,13,"0.2%",13
39,"Mitchell Trubisky (PIT)",1,1,100,"1",1,0,0,0,6,17,0,0,2,1.7,0.9,"4.0%",3
39,"Ryan Fitzpatrick (FA)",3,6,50,"13",2.2,0,0,1,1,2,0,0,1,0.7,0.7,"0.6%",2
39,"Taysom Hill (NO)",1,1,100,"3",3,0,0,0,2,1,0,0,1,0.2,0.2,"2.1%",1
39,"Taysom Hill (NO)",7,8,87.5,"56",7,0,1,0,20,104,3,0,7,34.8,5,"2.1%",10
39,"Trevor Siemian (CHI)",41,70,58.6,"408",5.8,3,0,2,2,2,0,1,2,26.6,13.3,"0.2%",9
39,"Trey Lance (SF)",25,48,52.1,"354",7.4,3,1,3,30,137,1,0,5,46.9,9.4,"87.1%",12
40,"Andy Dalton (NO)",37,50,74,"270",5.4,1,1,4,4,38,0,1,3,15.5,5.2,"0.4%",8
40,"Cam Newton (FA)",24,31,77.4,"197",6.4,3,0,1,13,60,2,0,2,37.9,19,"9.4%",11
40,"Cam Newton (FA)",29,52,55.8,"289",5.6,3,2,2,16,65,3,0,3,46.1,15.4,"9.4%",12
40,"Geno Smith (SEA)",65,95,68.4,"702",7.4,5,1,13,9,42,1,1,4,55.3,13.8,"0.3%",15
40,"Geno Smith (SEA)",65,95,68.4,"702",7.4,5,1,13,9,42,1,1,4,55.3,13.8,"0.3%",16
40,"Ian Book (NO)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",1
40,"Jordan Love (GB)",5,7,71.4,"68",9.7,0,0,1,3,-3,0,1,2,0.4,0.2,"1.0%",2
40,"Josh Johnson (DEN)",29,45,64.4,"334",7.4,3,1,2,4,18,0,0,2,26.2,13.1,"0.1%",9
40,"Josh Johnson (DEN)",29,45,64.4,"334",7.4,3,1,2,4,18,0,0,2,26.2,13.1,"0.1%",10
40,"Marcus Mariota (ATL)",0,0,0,"0",0,0,0,0,1,31,0,0,1,3.1,3.1,"17.9%",4
40,"Mike White (NYJ)",20,32,62.5,"202",6.3,1,2,1,0,0,0,0,1,10.1,10.1,"0.2%",7
40,"Mike White (NYJ)",88,132,66.7,"953",7.2,5,8,4,5,-1,0,0,4,52,13,"0.2%",14
40,"Mitchell Trubisky (PIT)",2,2,100,"9",4.5,0,0,0,10,27,1,0,3,9,3,"4.0%",5
40,"Mitchell Trubisky (PIT)",2,2,100,"9",4.5,0,0,0,10,27,1,0,3,9,3,"4.0%",6
40,"Ryan Fitzpatrick (FA)",3,6,50,"13",2.2,0,0,1,1,2,0,0,1,0.7,0.7,"0.6%",3
40,"Trey Lance (SF)",25,48,52.1,"354",7.4,3,1,3,30,137,1,0,5,46.9,9.4,"87.1%",13
40,"Trey Lance (SF)",41,71,57.7,"603",8.5,5,2,4,38,168,1,0,6,67,11.2,"20.50%",18
40,"Trey Lance (SF)",41,71,57.7,"603",8.5,5,2,4,38,168,1,0,6,67,11.2,"87.1%",17
41,"Brandon Allen (CIN)",1,1,100,"7",7,1,0,0,3,-3,0,0,1,4,4,"0.3%",6
41,"Cam Newton (FA)",29,52,55.8,"289",5.6,3,2,2,16,65,3,0,3,46.1,15.4,"9.4%",13
41,"Case Keenum (BUF)",22,36,61.1,"205",5.7,1,0,1,7,7,0,0,3,12.9,4.3,"0.3%",8
41,"Colt McCoy (ARI)",68,90,75.6,"684",7.6,3,1,6,21,34,0,1,6,39.8,6.6,"0.2%",12
41,"Cooper Rush (DAL)",24,40,60,"325",8.1,2,1,3,1,2,0,1,1,18.2,18.2,"0.2%",9
41,"Cooper Rush (DAL)",27,43,62.8,"342",8,2,1,3,4,-4,0,1,2,18.3,9.2,"0.2%",10
41,"Drew Lock (SEA)",12,21,57.1,"113",5.4,0,1,3,0,0,0,0,1,3.5,3.5,"1.3%",5
41,"Feleipe Franks (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,1,0,0,"0.1%",1
41,"Geno Smith (SEA)",65,95,68.4,"702",7.4,5,1,13,9,42,1,1,4,55.3,13.8,"0.3%",17
41,"Geno Smith (SEA)",65,95,68.4,"702",7.4,5,1,13,9,42,1,1,4,55.3,13.8,"0.60%",18
41,"Ian Book (NO)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",2
41,"Jordan Love (GB)",5,7,71.4,"68",9.7,0,0,1,3,-3,0,1,2,0.4,0.2,"1.0%",3
41,"Mike Glennon (FA)",16,25,64,"196",7.8,1,2,0,2,2,0,0,1,10,10,"0.6%",7
41,"Mike White (NYJ)",88,132,66.7,"953",7.2,5,8,4,5,-1,0,0,4,52,13,"0.2%",15
41,"Mike White (NYJ)",88,132,66.7,"953",7.2,5,8,4,5,-1,0,0,4,52,13,"0.2%",16
41,"Ryan Fitzpatrick (FA)",3,6,50,"13",2.2,0,0,1,1,2,0,0,1,0.7,0.7,"0.6%",4
41,"Taysom Hill (NO)",7,8,87.5,"56",7,0,1,0,20,104,3,0,7,34.8,5,"2.1%",11
41,"Trey Lance (SF)",25,48,52.1,"354",7.4,3,1,3,30,137,1,0,5,46.9,9.4,"87.1%",14
42,"Andy Dalton (NO)",48,73,65.8,"471",6.5,3,1,5,4,38,0,1,4,31.5,7.9,"0.4%",11
42,"Colt McCoy (ARI)",22,26,84.6,"249",9.6,1,0,2,14,17,0,0,4,15.7,3.9,"0.2%",9
42,"Colt McCoy (ARI)",33,46,71.7,"356",7.7,1,1,4,15,16,0,1,5,16.9,3.4,"0.2%",10
42,"Colt McCoy (ARI)",68,90,75.6,"684",7.6,3,1,6,21,34,0,1,6,39.8,6.6,"0.2%",13
42,"Colt McCoy (ARI)",68,90,75.6,"684",7.6,3,1,6,21,34,0,1,7,39.8,5.7,"0.2%",14
42,"Desmond Ridder (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.7%",1
42,"Desmond Ridder (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.7%",3
42,"Drew Lock (SEA)",12,21,57.1,"113",5.4,0,1,3,0,0,0,0,1,3.5,3.5,"1.3%",6
42,"Drew Lock (SEA)",67,111,60.4,"787",7.1,2,2,9,10,53,2,1,6,53.8,9,"0.90%",18
42,"Feleipe Franks (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,1,0,0,"0.1%",2
42,"Jordan Love (GB)",5,7,71.4,"68",9.7,0,0,1,3,-3,0,1,2,0.4,0.2,"1.0%",4
42,"Josh Johnson (DEN)",57,85,67.1,"638",7.5,5,2,3,9,28,0,0,4,48.4,12.1,"0.1%",16
42,"Marcus Mariota (ATL)",0,0,0,"0",0,0,0,0,1,31,0,0,1,3.1,3.1,"17.9%",5
42,"Mike White (NYJ)",88,132,66.7,"953",7.2,5,8,4,5,-1,0,0,4,52,13,"0.2%",17
42,"Mitchell Trubisky (PIT)",2,2,100,"9",4.5,0,0,0,10,27,1,0,3,9,3,"4.0%",7
42,"Taysom Hill (NO)",7,8,87.5,"56",7,0,1,0,20,104,3,0,7,34.8,5,"2.1%",12
42,"Trevor Siemian (CHI)",16,29,55.2,"159",5.5,1,0,1,2,2,0,0,1,10.6,10.6,"0.2%",8
42,"Trey Lance (SF)",25,48,52.1,"354",7.4,3,1,3,30,137,1,0,5,46.9,9.4,"87.1%",15
43,"Andy Dalton (NO)",37,50,74,"270",5.4,1,1,4,4,38,0,1,3,15.5,5.2,"0.4%",9
43,"Blaine Gabbert (TB)",3,3,100,"41",13.7,0,0,0,6,-4,0,0,2,1.2,0.6,"0.0%",5
43,"Brandon Allen (CIN)",1,1,100,"7",7,1,0,0,3,-3,0,0,1,4,4,"0.3%",7
43,"Colt McCoy (ARI)",74,99,74.7,"740",7.5,3,1,6,22,37,0,1,8,42.3,5.3,"0.2%",15
43,"Desmond Ridder (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.7%",2
43,"Feleipe Franks (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,1,0,0,"0.1%",3
43,"Feleipe Franks (ATL)",0,0,0,"0",0,0,0,0,1,3,0,0,2,0.3,0.2,"0.1%",4
43,"Josh Johnson (DEN)",29,45,64.4,"334",7.4,3,1,2,4,18,0,0,2,26.2,13.1,"0.1%",11
43,"Josh Johnson (DEN)",29,45,64.4,"334",7.4,3,1,2,4,18,0,0,3,28.2,9.4,"0.1%",12
43,"Josh Johnson (DEN)",29,45,64.4,"334",7.4,3,1,2,4,18,0,0,3,28.2,9.4,"0.1%",13
43,"Josh Johnson (DEN)",57,85,67.1,"638",7.5,5,2,3,9,28,0,0,4,48.4,12.1,"0.1%",17
43,"Levi Lewis (SEA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
43,"Marcus Mariota (ATL)",0,0,0,"0",0,0,0,0,1,31,0,0,1,3.1,3.1,"17.9%",6
43,"Mason Rudolph (PIT)",30,50,60,"242",4.8,1,1,0,4,36,0,0,1,16.3,16.3,"0.4%",10
43,"Mike Glennon (FA)",16,25,64,"196",7.8,1,2,0,2,2,0,0,1,10,10,"0.6%",8
43,"Mike Glennon (FA)",56,105,53.3,"574",5.5,3,4,5,3,9,1,1,3,35.8,11.9,"0.6%",14
43,"Mike White (NYJ)",88,132,66.7,"953",7.2,5,8,4,5,-1,0,0,4,52,13,"0.50%",18
43,"Trey Lance (SF)",25,48,52.1,"354",7.4,3,1,3,30,137,1,0,5,46.9,9.4,"87.1%",16
44,"Blaine Gabbert (TB)",3,3,100,"41",13.7,0,0,0,6,-4,0,0,2,1.2,0.6,"0.0%",6
44,"Case Keenum (BUF)",30,48,62.5,"286",6,1,0,4,7,7,0,0,4,16.1,4,"0.3%",10
44,"Chad Henne (KC)",11,16,68.8,"82",5.1,0,0,0,1,4,0,0,1,3.7,3.7,"0.2%",7
44,"Colt McCoy (ARI)",74,99,74.7,"740",7.5,3,1,6,22,37,0,1,8,42.3,5.3,"0.2%",17
44,"Desmond Ridder (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.7%",4
44,"Gardner Minshew II (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.7%",1
44,"Ian Book (NO)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",3
44,"Joe Flacco (NYJ)",27,42,64.3,"338",8,3,0,2,2,3,0,1,2,23.8,11.9,"0.6%",11
44,"Joe Flacco (NYJ)",27,42,64.3,"338",8,3,0,2,2,3,0,1,2,23.8,11.9,"0.6%",12
44,"Joe Flacco (NYJ)",27,42,64.3,"338",8,3,0,2,2,3,0,1,2,23.8,11.9,"0.6%",13
44,"Jordan Love (GB)",24,41,58.5,"258",6.3,1,1,2,8,20,0,1,3,13.3,4.4,"1.0%",9
44,"Josh Johnson (DEN)",57,85,67.1,"638",7.5,5,2,3,9,28,0,0,4,48.4,12.1,"1.20%",18
44,"Levi Lewis (SEA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
44,"Mike Glennon (FA)",69,129,53.5,"673",5.2,3,7,5,4,9,1,1,4,36.8,9.2,"0.6%",15
44,"Mike Glennon (FA)",86,156,55.1,"766",4.9,4,8,5,6,20,1,1,5,44.6,8.9,"0.6%",16
44,"Mitchell Trubisky (PIT)",2,2,100,"9",4.5,0,0,0,10,27,1,0,3,9,3,"4.0%",8
44,"Ryan Fitzpatrick (FA)",3,6,50,"13",2.2,0,0,1,1,2,0,0,1,0.7,0.7,"0.6%",5
44,"Tyler Huntley (BAL)",58,85,68.2,"528",6.2,1,1,9,16,95,0,2,4,29.7,7.4,"9.0%",14
45,"Andy Dalton (NO)",37,50,74,"270",5.4,1,1,4,4,38,0,1,3,15.5,5.2,"0.4%",10
45,"Brandon Allen (CIN)",1,1,100,"7",7,1,0,0,3,-3,0,0,1,4,4,"0.3%",8
45,"Case Keenum (BUF)",22,36,61.1,"205",5.7,1,0,1,7,7,0,0,3,12.9,4.3,"0.3%",9
45,"Colt McCoy (ARI)",74,99,74.7,"740",7.5,3,1,6,22,37,0,1,8,42.3,5.3,"0.2%",16
45,"Colt McCoy (ARI)",74,99,74.7,"740",7.5,3,1,6,22,37,0,1,8,42.3,5.3,"0.40%",18
45,"Cooper Rush (DAL)",27,43,62.8,"342",8,2,1,3,4,-4,0,1,2,18.3,9.2,"0.2%",11
45,"Cooper Rush (DAL)",27,43,62.8,"342",8,2,1,3,4,-4,0,1,2,18.3,9.2,"0.2%",12
45,"Gardner Minshew II (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.7%",2
45,"Gardner Minshew II (PHI)",22,27,81.5,"253",9.4,2,0,2,4,11,0,0,2,19.2,9.6,"0.7%",13
45,"Ian Book (NO)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",4
45,"Jarrett Stidham (LV)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",1
45,"Jordan Love (GB)",5,7,71.4,"68",9.7,0,0,1,3,-3,0,1,2,0.4,0.2,"1.0%",5
45,"Josh Johnson (DEN)",29,45,64.4,"334",7.4,3,1,2,4,18,0,0,3,28.2,9.4,"0.1%",14
45,"Josh Johnson (DEN)",29,45,64.4,"334",7.4,3,1,2,4,18,0,0,3,28.2,9.4,"0.1%",15
45,"Levi Lewis (SEA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
45,"Marcus Mariota (ATL)",0,0,0,"0",0,0,0,0,2,35,0,0,2,3.5,1.8,"17.9%",7
45,"Mike Glennon (FA)",90,167,53.9,"790",4.7,4,10,9,7,33,1,3,6,40.9,6.8,"0.6%",17
45,"Tyler Huntley (BAL)",0,0,0,"0",0,0,0,0,3,10,0,0,1,1,1,"9.0%",6
46,"Chad Henne (KC)",11,16,68.8,"82",5.1,0,0,0,1,4,0,0,1,3.7,3.7,"0.2%",8
46,"Cooper Rush (DAL)",27,43,62.8,"342",8,2,1,3,4,-4,0,1,2,18.3,9.2,"0.2%",13
46,"Cooper Rush (DAL)",29,46,63,"412",9,3,1,3,6,-4,0,1,3,25.1,8.4,"0.2%",16
46,"David Blough (DET)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",1
46,"David Blough (DET)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",4
46,"Drew Lock (SEA)",12,21,57.1,"113",5.4,0,1,3,0,0,0,0,1,3.5,3.5,"1.3%",7
46,"Drew Lock (SEA)",55,87,63.2,"625",7.2,2,2,8,6,18,0,1,5,30.8,6.2,"1.3%",17
46,"Feleipe Franks (ATL)",0,0,0,"0",0,0,0,0,1,3,0,0,2,0.3,0.2,"0.1%",5
46,"Jarrett Stidham (LV)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",2
46,"Jarrett Stidham (LV)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",3
46,"Joe Flacco (NYJ)",27,42,64.3,"338",8,3,0,2,2,3,0,1,2,23.8,11.9,"0.6%",14
46,"Joe Flacco (NYJ)",27,42,64.3,"338",8,3,0,2,2,3,0,1,2,23.8,11.9,"0.6%",15
46,"Jordan Love (GB)",24,41,58.5,"258",6.3,1,1,2,8,20,0,1,3,13.3,4.4,"1.0%",10
46,"Mason Rudolph (PIT)",30,50,60,"242",4.8,1,1,0,4,36,0,0,1,16.3,16.3,"0.4%",11
46,"Mason Rudolph (PIT)",30,50,60,"242",4.8,1,1,0,4,36,0,0,1,16.3,16.3,"0.4%",12
46,"Mike Glennon (FA)",16,25,64,"196",7.8,1,2,0,2,2,0,0,1,10,10,"0.6%",9
46,"Mike Glennon (NYG)",90,167,53.9,"790",4.7,4,10,9,7,33,1,3,6,40.9,6.8,"0.60%",18
46,"Ryan Fitzpatrick (FA)",3,6,50,"13",2.2,0,0,1,1,2,0,0,1,0.7,0.7,"0.6%",6
47,"Brian Hoyer (NE)",3,4,75,"79",19.8,0,0,0,3,-3,0,0,1,2.9,2.9,"0.1%",7
47,"Cam Newton (FA)",3,4,75,"8",2,1,0,0,3,14,1,0,1,11.7,11.7,"9.4%",10
47,"Case Keenum (BUF)",30,48,62.5,"286",6,1,0,4,7,7,0,0,4,16.1,4,"0.3%",11
47,"Case Keenum (BUF)",30,48,62.5,"286",6,1,0,4,7,7,0,0,4,16.1,4,"0.3%",12
47,"David Blough (DET)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",2
47,"David Blough (DET)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",3
47,"Gardner Minshew II (PHI)",22,27,81.5,"253",9.4,2,0,2,4,11,0,0,2,19.2,9.6,"0.7%",14
47,"Gardner Minshew II (PHI)",22,27,81.5,"253",9.4,2,0,2,4,11,0,0,2,19.2,9.6,"0.7%",15
47,"Gardner Minshew II (PHI)",41,60,68.3,"439",7.3,4,1,5,9,21,0,0,3,34.6,11.5,"2.40%",18
47,"Joe Flacco (NYJ)",27,42,64.3,"338",8,3,0,2,2,3,0,1,2,23.8,11.9,"0.6%",16
47,"John Lovett (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
47,"John Lovett (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
47,"Jordan Love (GB)",5,7,71.4,"68",9.7,0,0,1,3,-3,0,1,2,0.4,0.2,"1.0%",6
47,"Marcus Mariota (ATL)",0,0,0,"0",0,0,0,0,2,35,0,0,2,3.5,1.8,"17.9%",8
47,"Mike Glennon (FA)",39,69,56.5,"383",5.6,1,3,3,2,2,0,0,2,16.5,8.3,"0.6%",13
47,"Mitchell Trubisky (PIT)",2,2,100,"9",4.5,0,0,0,10,27,1,0,3,9,3,"4.0%",9
47,"Nathan Peterman (CHI)",0,0,0,"0",0,0,0,0,2,2,0,0,1,0.2,0.2,"0.1%",5
47,"Tim Boyle (DET)",61,94,64.9,"526",5.6,3,6,0,1,14,0,0,3,30.5,10.2,"0.1%",17
48,"Brandon Allen (CIN)",2,3,66.7,"13",4.3,1,0,0,4,-3,0,0,2,4.2,2.1,"0.3%",9
48,"Cooper Rush (DAL)",27,43,62.8,"342",8,2,1,3,4,-4,0,1,2,18.3,9.2,"0.2%",14
48,"Cooper Rush (DAL)",27,43,62.8,"342",8,2,1,3,4,-4,0,1,2,18.3,9.2,"0.2%",15
48,"Cooper Rush (DAL)",29,46,63,"412",9,3,1,3,6,-4,0,1,3,25.1,8.4,"0.2%",17
48,"Drew Lock (SEA)",12,21,57.1,"113",5.4,0,1,3,0,0,0,0,1,3.5,3.5,"1.3%",8
48,"Feleipe Franks (ATL)",0,0,0,"0",0,0,0,0,1,3,0,0,2,0.3,0.2,"0.1%",6
48,"Gardner Minshew II (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.7%",4
48,"Ian Book (NO)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",5
48,"Jake Browning (CIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
48,"John Lovett (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
48,"John Lovett (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
48,"Mason Rudolph (PIT)",30,50,60,"242",4.8,1,1,0,4,36,0,0,1,16.3,16.3,"0.4%",13
48,"Mason Rudolph (PIT)",35,58,60.3,"277",4.8,1,1,0,5,53,0,0,2,19.4,9.7,"0.4%",16
48,"Mike Glennon (FA)",16,25,64,"196",7.8,1,2,0,2,2,0,0,1,10,10,"0.6%",10
48,"Tim Boyle (DET)",61,94,64.9,"526",5.6,3,6,0,2,13,0,0,4,30.4,7.6,"0.20%",18
48,"Tyler Huntley (BAL)",5,11,45.5,"39",3.5,0,0,0,3,10,0,0,2,2.6,1.3,"9.0%",7
48,"Tyler Huntley (BAL)",31,47,66,"258",5.5,0,1,6,10,50,0,0,3,14.4,4.8,"9.0%",11
48,"Tyler Huntley (BAL)",31,47,66,"258",5.5,0,1,6,10,50,0,0,3,14.4,4.8,"9.0%",12
49,"Brian Hoyer (NE)",3,4,75,"79",19.8,0,0,0,3,-3,0,0,1,2.9,2.9,"0.1%",8
49,"Brian Hoyer (NE)",6,7,85.7,"164",23.4,1,0,0,8,-8,0,0,3,9.8,3.3,"0.1%",10
49,"Case Keenum (BUF)",1,3,33.3,"6",2,0,0,0,3,0,0,0,2,0.2,0.1,"0.3%",6
49,"Case Keenum (BUF)",30,48,62.5,"286",6,1,0,4,7,7,0,0,4,16.1,4,"0.3%",13
49,"Case Keenum (BUF)",47,72,65.3,"462",6.4,3,1,5,12,22,0,1,5,29.6,5.9,"0.80%",18
49,"Gardner Minshew II (PHI)",22,27,81.5,"253",9.4,2,0,2,4,11,0,0,2,19.2,9.6,"0.7%",16
49,"Jacob Eason (SEA)",2,5,40,"25",5,0,1,0,0,0,0,0,1,0,0,"0.2%",4
49,"Jake Browning (CIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
49,"Jake Browning (CIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
49,"Joe Flacco (NYJ)",27,42,64.3,"338",8,3,0,2,2,3,0,1,2,23.8,11.9,"0.6%",17
49,"Jordan Love (GB)",24,41,58.5,"258",6.3,1,1,2,9,19,0,1,4,13.2,3.3,"1.0%",11
49,"Jordan Love (GB)",24,41,58.5,"258",6.3,1,1,2,9,19,0,1,4,13.2,3.3,"1.0%",12
49,"Marcus Mariota (ATL)",0,0,0,"0",0,0,0,0,3,41,0,0,3,4.1,1.4,"17.9%",9
49,"P.J. Walker (CAR)",3,14,21.4,"33",2.4,0,0,3,1,13,0,0,1,2.6,2.6,"0.1%",7
49,"P.J. Walker (CAR)",36,66,54.5,"362",5.5,1,3,7,7,13,0,1,5,16.8,3.4,"0.1%",14
